gene_id	WT_VLCO2_1	WT_VLCO2_0	WT_LoCO2_0	WT_LoCO2_1	WT_HiCO2_0	WT_HiCO2_1	cia5_VLCO2_0	cia5_VLCO2_1	cia5_LoCO2_0	cia5_LoCO2_1	cia5_HiCO2_0	cia5_HiCO2_1
Cre01.g056331	201	259	202	143	229	200	151	167	178	148	173	197
Cre01.g056696	54	39	37	37	28	57	17	24	28	22	34	25
Cre01.g057061	73	30	29	36	122	97	83	111	145	153	184	144
Cre01.g057426	2	1	0	0	0	1	0	0	1	0	1	0
Cre01.g057791	59	34	26	33	37	24	25	43	32	33	35	25
Cre01.g058156	0	1	1	0	0	0	1	0	1	1	0	0
Cre01.g058521	192	191	173	142	110	131	156	233	184	196	218	206
Cre01.g058886	321	275	264	370	307	415	220	318	302	351	445	464
Cre01.g059252	297	337	246	290	283	288	594	812	393	531	462	326
Cre01.g059617	74	128	110	72	113	82	133	198	70	128	81	78
Cre01.g059982	76	117	85	80	68	76	154	279	100	182	125	95
Cre01.g060347	404	501	547	375	341	344	485	772	350	467	433	325
Cre01.g060712	3	2	0	1	0	0	0	0	0	0	0	0
Cre01.g061077	5074	3582	2863	4536	4394	4140	7422	8534	4217	5243	4202	3923
Cre01.g061442	318	299	265	326	290	406	331	446	327	462	428	446
Cre01.g061807	309	179	150	434	177	548	192	264	182	284	216	212
Cre01.g062172	12	1	4	15	8	21	26	38	17	30	16	18
Cre01.g062537	79	96	113	107	83	106	87	106	83	76	84	97
Cre01.g062902	68	72	51	60	55	100	69	110	76	137	128	104
Cre01.g063267	156	106	97	223	324	606	257	358	387	462	557	567
Cre01.g063632	147	98	95	83	90	123	70	105	103	118	95	99
Cre01.g063997	937	975	741	1100	1237	1374	1240	1857	1365	1548	1558	1261
Cre01.g064362	192	117	146	286	328	456	235	339	256	335	337	198
Cre01.g064727	64	68	67	68	17	42	0	0	0	2	9	14
Cre01.g065092	0	0	0	0	0	0	0	0	0	0	0	0
Cre01.g065457	21	17	7	27	22	30	49	97	39	51	34	26
Cre01.g065822	2276	1304	1261	2378	853	1608	1617	2324	1216	1893	1190	854
Cre01.g066187	824	333	416	767	364	835	690	1081	785	1207	1099	853
Cre01.g066552	2244	5147	4186	3226	2533	2288	6632	9407	3814	6127	4582	3275
Cre01.g066917	16960	56814	79708	64154	95215	79372	119791	135751	121671	140793	133092	144765
Cre01.g067282	0	0	0	0	0	0	0	1	0	1	0	0
Cre01.g067647	0	0	0	1	0	0	0	0	0	0	0	0
Cre01.g068012	158	200	145	231	116	125	171	285	171	212	173	97
Cre01.g068377	85	103	94	139	225	425	217	312	301	490	494	439
Cre01.g068742	911	1061	923	837	855	861	645	1035	698	926	948	852
Cre01.g069107	53	141	124	86	82	119	90	106	73	97	137	136
Cre01.g069472	290	324	319	363	356	391	393	694	419	622	627	491
Cre01.g069837	221	239	207	213	122	146	179	281	129	227	162	88
Cre01.g070202	101	255	241	250	197	253	136	230	164	223	288	262
Cre01.g070567	144	160	112	203	358	410	256	320	308	388	423	400
Cre01.g070932	757	880	863	862	935	1064	822	1527	885	1302	1216	820
Cre01.g071297	0	0	0	1	1	0	1	3	0	0	0	0
Cre01.g071662	1131	655	716	1278	804	1328	317	431	448	509	469	504
Cre01.g072027	0	1	2	1	2	4	0	8	0	2	0	0
Cre02.g073150	17	30	20	25	30	34	28	27	24	36	20	19
Cre02.g073176	41	63	46	41	28	45	22	52	25	49	26	23
Cre02.g073200	577	445	445	749	986	1417	1030	1245	1463	1824	1761	1716
Cre02.g073250	437	416	369	564	395	637	364	528	405	539	400	434
Cre02.g073300	66	77	87	92	46	53	16	27	18	66	58	51
Cre02.g073350	50	88	100	129	45	67	20	30	26	30	29	15
Cre02.g073400	335	508	507	360	171	208	108	144	166	206	216	182
Cre02.g073450	22	30	19	39	46	53	78	88	70	93	65	59
Cre02.g073500	99	79	53	140	65	110	141	212	125	210	144	82
Cre02.g073550	1081	628	678	1663	1614	2402	1874	2118	2230	2761	3180	3164
Cre02.g073600	163	681	368	256	41	36	397	424	119	85	25	38
Cre02.g073650	889	720	786	1338.99	1057	1758	824	1035	1141	1424	1733	1764
Cre02.g073700	813	774	964	1380.01	1524	1814	1022	1718	1281	2207	2501	1867
Cre02.g073750	307	367	290	289	256	269	330	529	267	457	389	268
Cre02.g073800	78	126	100	97	62	85	244	307	134	157	154	155
Cre02.g073826	0	1	0	0	1	0	1	0	1	1	0	0
Cre02.g073850	58	91	119	101	168	164	179	203	175	273	252	243
Cre02.g073900	199	246	240	225	287	244	376	646	328	501	411	347
Cre02.g073950	12	7	5	9	5	5	15	28	11	12	11	10
Cre02.g074000	210	25	24	235	58	253	125	222	162	155	94	67
Cre02.g074050	63	65	54	52	57	49	39	39	50	59	57	59
Cre02.g074100	213	152	212	165	342	284	179	280	267	326	442	409
Cre02.g074150	1661	2333	2252	1824	2536	2717	1483	1916	1486	1596	1803	1635
Cre02.g074200	180	169	153	126	163	124	346	451	69	103	82	45
Cre02.g074217	0	0	0	1	0	0	0	0	0	0	0	0
Cre02.g074250	292	205	150	215	240	235	230	435	256	360	336	182
Cre02.g074300	188	183	134	125	316	294	184	268	248	343	339	236
Cre02.g074350	109	110	74	72	97	91	179	253	139	162	114	81
Cre02.g074370	97	160	108	82	75	80	87	161	85	106	91	73
Cre02.g074400	96	182	135	142	126	118	115	132	111	178	128	123
Cre02.g074437	71	85	98	101	81	80	47	92	61	97	70	38
Cre02.g074474	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g074511	3862	3592	3444	4801	2912	3263	3427	4006	3129	3658	2313	2588
Cre02.g074550	127	132	141	202	65	111	155	207	156	197	173	188
Cre02.g074600	126	144	132	145	100	128	137	196	102	164	113	136
Cre02.g074626	0	1	1	0	0	2	2	0	0	0	0	0
Cre02.g074650	389	231	263	471	241	419	284	440	323	402	342	352
Cre02.g074700	200	229	180	223	296	288	669	746	466	586	504	493
Cre02.g074720	10	17	11	8	5	5	2	5	3	5	3	5
Cre02.g074737	91	99	62	150	142	197	117	123	85	141	140	99
Cre02.g074758	61	29	35	68	124	165	42	63	71	114	109	83
Cre02.g074800	417	327	433	570	1042	1731	288	407	406	633	902	708
Cre02.g074850	92	182	165	129	182	224	128	140	104	99	100	110
Cre02.g074900	741	747	792	647	727	630	754	1179	618	739	621	527
Cre02.g074950	244	63	54	288	80	291	129	175	98	90	71	103
Cre02.g074976	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g075000	140	62	49	96	67	172	254	347	195	216	192	204
Cre02.g075050	357	464	228	586	679	1174	866	1706	1097	1893	1142	668
Cre02.g075100	105.286	166.988	155.531	146.32	150.199	148.822	134.404	175.372	111.283	200.848	157.014	193.378
Cre02.g075150	1903.71	1428.01	1424.47	2266.68	1709.8	2528.18	1404.6	1833.63	1542.72	1710.15	1786.99	1732.62
Cre02.g075200	67	80	50	33	46	30	46	71	58	60	44	24
Cre02.g075250	98	62	62	71	49	51	53	81	46	55	46	45
Cre02.g075301	7	11	6	6	6	0	11	11	4	3	2	2
Cre02.g075350	260	55	66	531	72	518	157	254	207	226	182	179
Cre02.g075400	390	435	271	732	202	538	578	815	615	877	702	616
Cre02.g075500	416	424	357	482	311	449	217	300	162	233	188	217
Cre02.g075550	126	67	54	74	70	103	100	151	145	177	208	212
Cre02.g075600	108	49	57	59	120	148	109	199	158	179	201	137
Cre02.g075650	713	335	302	595	355	608	397	515	417	510	600	590
Cre02.g075676	23	5	8	6	7	10	8	8	2	4	2	3
Cre02.g075700	17413	26297	30576	33676	32654	37137	39391	56401	33948	48307	43912	32789
Cre02.g075750	114	180	147	69	147	111	105	184	102	173	160	95
Cre02.g075800	160	205	235	222	191	177	225	310	204	279	186	178
Cre02.g075850	307	392	406	308	445	314	321	440	335	419	397	411
Cre02.g075900	854	1065	1002	991	765	753	684	890	674	901	724	667
Cre02.g075950	154	188	156	162	193	181	108	182	134	115	152	90
Cre02.g075994	0	1	0	0	0	0	0	0	0	0	0	0
Cre02.g076000	116	88	94	77	77	74	112	203	86	128	128	92
Cre02.g076050	70	85	78	81	84	69	111	150	98	121	112	127
Cre02.g076100	139	181	100	79	139	89	136	217	121	133	137	77
Cre02.g076150	388	284	233	252	176	250	254	367	183	251	180	116
Cre02.g076200	254	190	181	155	148	170	196	343	237	291	354	211
Cre02.g076250	18336	14894	21222	22264	24344	23677	51053	80307	45251	66182	54159	38327
Cre02.g076300	367	278	508	897	1452	1604	618	1384	977	1868	2172	1546
Cre02.g076350	4391	2981	3527	5567	3410	5232	4060	6077	4408	5680	5779	5424
Cre02.g076400	158	155	143	181	119	134	157	197	156	154	128	128
Cre02.g076433	0	1	0	0	1	0	0	0	0	0	0	0
Cre02.g076466	446	710	624	409	494	548	474	456	234	250	182	270
Cre02.g076500	342	294	283	242	178	289	183	278	175	279	240	238
Cre02.g076550	45	34	29	46	70	88	53	120	78	87	108	84
Cre02.g076600	64	102	66	103	98	101	185	294	144	229	197	170
Cre02.g076625	328	162	162	169	177	146	220	519	245	360	271	209
Cre02.g076650	39	58	66	53	65	90	70	84	58	47	59	62
Cre02.g076663	0	0	1	1	1	1	2	2	2	1	0	1
Cre02.g076700	102	110	93	90	88	71	138	240	109	157	140	73
Cre02.g076750	119	118	115	116	139	121	117	157	171	199	194	214
Cre02.g076800	147	180	177	278	185	292	343	571	387	516	418	436
Cre02.g076850	74	165	158	196	126	156	80	120	112	159	130	123
Cre02.g076900	2692	2667	2582	3700	2274	3203	2976	4492	2529	3611	3029	2397
Cre02.g076950	1322	466	497	1158	545	1075	348	533	334	322	284	186
Cre02.g076987	78	14	27	134	26	202	45	50	32	43	38	53
Cre02.g077024	13	8	6	12	3	11	1	3	2	0	2	3
Cre02.g077061	28	54	45	25	33	27	35	61	41	52	54	61
Cre02.g077100	1469	1352	1308	1902	1326	1815	1740	2182	1556	2115	1884	1869
Cre02.g077150	134	192	188	138	168	159	209	277	218	325	285	259
Cre02.g077200	74	84	66	53	48	67	71	79	59	46	61	50
Cre02.g077250	84	37	17	98	25	93	78	141	50	99	46	45
Cre02.g077300	3289	1628	1760	4720	7729	10668	4743	5533	6683	7845	8913	8905
Cre02.g077350	1265	726	627	1192	1117	1483	1757	2618	1529	2222	2293	1954
Cre02.g077401	306	244	227	459	285	515	257	366	269	346	382	304
Cre02.g077451	65	96	84	81	92	75	93	131	85	112	81	66
Cre02.g077500	208	165	197	253	134	244	186	212	184	201	154	183
Cre02.g077550	4985	861	837	5339	1042	4800	3078	4253	2507	2838	1738	1376
Cre02.g077600	297	236	199	249	150	211	206	390	198	277	254	134
Cre02.g077650	143	157	135	117	112	115	87	96	111	106	109	116
Cre02.g077700	241	248	210	186	152	132	235	393	215	238	181	181
Cre02.g077750	3514	2704	2979	6002	3024	3860	127	25	263	19	25	255
Cre02.g077800	6604	7110	8139	11599	11680	18170	5899	8571	8265	9546	15757	12487
Cre02.g077850	12316	578	984	18095	2039	13594	5856	7733	6168	6742	6545	4779
Cre02.g077900	94	92	83	49	95	91	82	137	106	136	100	105
Cre02.g077925	18	19	13	21	13	20	26	37	25	38	34	30
Cre02.g077951	80	97	69	47	63	46	62	158	85	125	97	63
Cre02.g077976	5	4	4	6	12	10	7	15	2	9	18	19
Cre02.g078000	85	80	90	93	66	138	44	70	76	83	110	127
Cre02.g078050	67	73	62	52	64	87	100	164	98	89	111	64
Cre02.g078100	1069	881	783	1861	1740	2453	1663	2374	1894	2187	2384	2118
Cre02.g078150	145	193	158	96	156	149	109	129	116	145	138	79
Cre02.g078200	100	230.999	160.997	123	115	89	108	167	115	149	97	91
Cre02.g078226	79	517.001	510.003	223	344	181	370	449	219	254	193	173
Cre02.g078251	0	1	0	0	1	0	1	0	0	0	1	1
Cre02.g078300	170	372	366	209	98	64	121	208	99	144	88	74
Cre02.g078316	55	97	67	47	74	30	46	48	27	47	36	23
Cre02.g078350	0	0	0	2	5	11	34	51	33	54	70	56
Cre02.g078400	44	45	44	36	11	22	34	32	48	32	29	34
Cre02.g078450	115	167	131	95	101	88	139	228	117	166	132	103
Cre02.g078476	5	5	7	2	2	2	1	1	1	0	0	0
Cre02.g078500	35	63	66	51	51	42	35	30	19	34	25	25
Cre02.g078507	384	337	326	611	756	953	657	1122	778	1374	1493	1307
Cre02.g078550	345	385	236	426	248	257	396	589	293	465	317	230
Cre02.g078600	291	227	191	257	180	180	274	465	208	340	235	147
Cre02.g078650	170	66	51	151	87	150	95	131	109	109	74	65
Cre02.g078700	335	148	122	312	192	264	289	417	271	310	227	140
Cre02.g078750	109	95	83	121	103	126	110	184	107	147	153	127
Cre02.g078777	4	1	4	6	4	24	2	0	1	0	0	1
Cre02.g078804	49	46	23	120	40	114	73	82	66	49	59	60
Cre02.g078831	22	23	33	50	22	25	63	97	57	63	46	34
Cre02.g078858	216	255	197	204	188	196	273	357	171	293	218	177
Cre02.g078885	119	140	107	90	126	148	120	182	150	196	199	157
Cre02.g078912	19	31	18	17	32	21	28	47	24	28	34	41
Cre02.g078939	56	50	16	80	37	76	278	571	243	452	270	161
Cre02.g078950	108	70	52	148	80	148	170	255	175	183	212	159
Cre02.g078966	117	191	170	134	108	110	175	203	128	155	137	97
Cre02.g079000	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g079003	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g079004	197	181	137	238	145	162	194	274	169	188	193	158
Cre02.g079005	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g079050	0	1	0	1	1	0	18	12	11	18	22	12
Cre02.g079100	29	27	20	34	45	36	32	70	52	82	51	75
Cre02.g079150	73	99	59	66	65	80	89	138	78	98	80	76
Cre02.g079200	172	297	301	413	255	342	638	842	466	661	472	393
Cre02.g079250	291	59	39	305	50	238	222	330	229	265	194	184
Cre02.g079300	457	707	547	744	418	613	877	1032	623	747	553	643
Cre02.g079351	20	15	11	17	17	36	48	50	44	22	59	32
Cre02.g079400	782	777	627	1083	616	1141	652	710	683	763	678	1000
Cre02.g079450	794	1508	415	686	1190	623	225	472	170	398	230	60
Cre02.g079500	6	9	2	9	9	3	3	6	3	2	4	0
Cre02.g079550	1215	1104	892	1376	715	1424	1152	1543	888	1321	1197	1121
Cre02.g079600	1880	1248	1170	1886	2267	2275	1902	3196	1682	2659	2485	1881
Cre02.g079650	144	498	282	108	491	292	259	385	186	277	237	178
Cre02.g079700	565	271	199	737	569	1162	564	562	903	954	1132	1355
Cre02.g079750	390	405	314	476	426	573	412	638	383	573	573	405
Cre02.g079800	1758	2232	2454	2600	2123	3067	1907	2025	2020	2225	2493	2889
Cre02.g079850	80	105	99	114	53	105	87	114	92	87	82	81
Cre02.g079926	18	2	3	31	2	26	1	3	0	0	0	1
Cre02.g080000	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g080050	3	6	5	3	5	0	1	2	1	1	1	1
Cre02.g080100	102	121	103	77	114	86	113	142	118	122	102	105
Cre02.g080150	47	48	36	53	21	36	78	101	49	63	34	27
Cre02.g080200	39518	36881	57225	53572	70559	67620	69147	98408	66900	88745	79833	60448
Cre02.g080250	558	516	572	1072	1343	1863	977	1402	1356	1808	1898	1625
Cre02.g080300	105	111	106	59	120	106	105	182	103	140	106	74
Cre02.g080350	326	319	195	302	238	329	280	340	253	263	319	322
Cre02.g080400	118	96	90	98	73	118	65	78	80	94	90	94
Cre02.g080450	158	108	90	197	102	257	146	148	138	158	114	79
Cre02.g080500	228	300	242	216	121	203	136	99	90	55	44	65
Cre02.g080550	29	39	24	30	14	22	36	49	37	31	28	26
Cre02.g080600	109	276	90	178	55	111	64	60	73	88	15	21
Cre02.g080650	1991	1918	1688	3235	2116	4435	962	1877	1224	2434	2639	2590
Cre02.g080700	3637	2084	1927	7398	2708	8269	2121	3774	2274	4104	3335	3403
Cre02.g080750	1152	1203	1056	1069	806	922	529	730	513	594	472	332
Cre02.g080800	206	232	160	200	52	55	61	113	68	103	64	50
Cre02.g080850	67	36	30	64	15	43	33	68	38	49	37	43
Cre02.g080900	1455	1352	1722	1991	670	665	715	1121	623	982	827	700
Cre02.g080950	173	230	156	307	131	231	286	343	161	256	173	157
Cre02.g081000	31	18	13	37	24	69	34	47	25	54	48	54
Cre02.g081050	10283	1216	704	14035	6941	33841	7535	8511	8671	12134	20298	25542
Cre02.g081100	496	618	419	418	314	370	599	900	500	562	366	356
Cre02.g081150	24	4	4	21	11	12	16	19	10	15	3	7
Cre02.g081176	66	56	39	34	80	79	69	108	94	111	135	123
Cre02.g081200	89	122	118	120	153	174	122	148	148	200	255	280
Cre02.g081250	618	1168	1484	1371	1549	1701	1257	2136	1482	2115	1976	1463
Cre02.g081300	518	611	487	275	351	253	134	150	79	93	79	74
Cre02.g081350	271	226	156	198	103	226	45	43	35	22	38	47
Cre02.g081400	253	203	162	241	204	342	355	598	266	395	484	286
Cre02.g081450	84	82	97	112	150	156	173	207	197	241	252	224
Cre02.g081500	97	83	54	122	79	109	121	167	99	130	119	123
Cre02.g081550	187	79	78	148	270	408	248	273	350	361	388	580
Cre02.g081600	323	245	254	298	280	308	353	496	333	504	410	394
Cre02.g081650	442	248	265	353	352	524	332	560	386	525	479	398
Cre02.g081700	18	10	10	27	6	34	17	37	19	16	22	12
Cre02.g081750	50	73	73	79	54	59	59	80	58	73	62	47
Cre02.g081800	256	331	275	260	292	266	178	296	183	256	217	136
Cre02.g081850	2	1	1	6	3	4	77	112	77	117	21	19
Cre02.g081900	2	1	1	1	1	6	50	86	41	63	18	2
Cre02.g081950	238	515	636	412	1046	1033	325	612	333	613	699	463
Cre02.g082000	68	54	40	52	18	61	31	27	26	27	30	30
Cre02.g082050	55	84	45	68	53	60	73	122	72	77	62	58
Cre02.g082100	437	428	398	417	426	547	358	515	363	433	438	517
Cre02.g082150	28	46	39	37	27	30	26	36	20	25	18	17
Cre02.g082200	43	85	65	49	30	30	30	68	39	60	34	24
Cre02.g082250	193	188	181	217	333	321	283	456	406	567	555	413
Cre02.g082300	158	131	104	261	336	500	270	314	439	494	581	693
Cre02.g082350	393	456	419	546	416	461	378	647	392	568	527	387
Cre02.g082400	34	26	28	43	53	58	23	39	47	43	55	34
Cre02.g082450	164	177	137	120	94	99	200	243	153	192	185	129
Cre02.g082500	5652	8269	13740	11106	16767	14038	14308	20074	14757	21416	18374	18147
Cre02.g082550	1688	2036	2011	2301	1076	1448	2691	3972	2794	3349	3106	2765
Cre02.g082576	0	0	0	0	0	3	1	1	0	0	0	1
Cre02.g082600	161	244	202	211	266	390	187	212	249	253	322	331
Cre02.g082651	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g082700	68	114	79	60	54	75	151	211	125	179	216	164
Cre02.g082750	670	2561	2778	1225	2645	1796	2246	3111	1747	2988	2829	2402
Cre02.g082800	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g082825	0	0	0	0	0	0	0	0	0	0	0	0
Cre02.g082852	0	1	1	0	0	0	0	0	0	0	3	0
Cre02.g082877	79	58	100	130	211	207	255	494	276	411	398	292
Cre02.g082900	247	245	192	153	158	87	247	344	157	190	120	91
Cre02.g082950	46	19	24	34	23	52	34	57	48	61	51	62
Cre02.g083000	19	6	11	16	8	20	13	18	6	7	7	5
Cre02.g083050	72	75	64	66	79	97	46	95	57	66	65	60
Cre02.g083065	57	36	38	43	47	62	112	203	132	217	174	142
Cre02.g083100	1	2	2	2	2	7	1	3	2	1	1	0
Cre02.g083180	36	11	5	47	7	26	16	23	21	17	12	11
Cre02.g083259	11	18	14	7	12	8	22	123	36	94	42	25
Cre02.g083273	0	1	1	1	0	0	13	53	10	46	23	6
Cre02.g083300	321	290	243	303	287	335	254	320	238	290	304	258
Cre02.g083350	2	4	2	3	5	1	1	3	0	2	3	1
Cre02.g083354	115	83	82	73	83	156	80	113	110	138	145	158
Cre02.g083400	67	46	50	33	37	57	52	76	57	69	67	52
Cre02.g083450	24	38	35	17	63	25	28	39	30	52	51	42
Cre02.g083500	1	4	2	2	6	4	40	96	86	100	122	77
Cre02.g083550	46.0008	75.0488	69.6799	58	121.668	110.555	47.1407	88.4375	127.258	176.901	197.974	143.618
Cre02.g083600	281.999	273.951	249.32	601	843.332	1627.44	333.859	339.563	616.742	735.099	1556.03	1753.38
Cre02.g083650	970	644	559	1317	394	1201	829	940	629	651	601	648
Cre02.g083700	41	81	68	25	46	26	27	49	33	29	28	27
Cre02.g083750	232	286	181	257	286	367	292	769	235	608	636	270
Cre02.g083800	1734	672.65	718.559	1481.81	609.881	1429.89	886.455	906.174	892.145	1039.95	855.817	1175
Cre02.g083850	151.997	138.35	91.4409	104.189	88.1193	97.1094	124.545	180.826	129.855	170.049	168.183	136
Cre02.g083900	282	207	190	224	227	205	296	592	247	349	283	178
Cre02.g083935	26	38	36	36	23	47	32	56	28	25	35	42
Cre02.g083950	2916	2224	3321	5379	10994	9212	9103	14798	9842	14891	13690	10301
Cre02.g084000	2206	2129	2769	3621	5269	5018	5464	8647	5107	8361	7081	5517
Cre02.g084050	162	133	139	240	145	284	136	186	195	240	319	334
Cre02.g084100	608	600	569	671	491	410	1358	1634	952	1081	542	567
Cre02.g084150	268	217	167	265	253	354	298	497	283	335	309	152
Cre02.g084176	0	3	0	2	0	1	3	3	0	2	0	2
Cre02.g084200	62	55	50	96	55	213	48	29	48	18	42	91
Cre02.g084250	512	750	386	619	759	917	562	844	483	680	518	463
Cre02.g084300	153	304	320	266	426	467	167	268	257	404	531	521
Cre02.g084350	970	952	1042	1082	645	633	343	547	381	584	665	589
Cre02.g084400	38	302	111	52	812	334	30	43	29	42	111	126
Cre02.g084450	121	798	552	159	1097	330	50	79	46	80	149	189
Cre02.g084500	103	119	165	138	155	139	77	106	107	96	146	98
Cre02.g084550	38	55	51	57	84	92	93	209	121	176	210	178
Cre02.g084600	39	50	37	53	143	187	79	104	136	168	197	202
Cre02.g084650	261	268	203	211	180	194	373	559	301	374	323	261
Cre02.g084700	3	3	1	2	2	5	0	5	2	3	2	0
Cre02.g084750	458	583	505	399	387	416	411	581	316	407	354	307
Cre02.g084800	288	217	230	390	147	353	213	212	219	232	135	135
Cre02.g084850	102	106	117	98	69	88	98	164	116	157	97	100
Cre02.g084873	1	5	0	2	0	1	5	7	5	4	3	2
Cre02.g084900	65	82	61	52	72	68	47	98	78	76	94	47
Cre02.g084950	211	163	116	213	146	199	542	679	403	533	384	359
Cre02.g085000	205	201	173	180	204	185	179	314	158	226	178	117
Cre02.g085050	249	216	163	234	283	275	194	307	151	227	160	123
Cre02.g085100	203	429	462	237	414	280	118	235	82	147	182	123
Cre02.g085150	32	103	116	34	124	82	79	89	70	93	73	61
Cre02.g085200	60	176	162	148	172	217	183	283	179	279	308	264
Cre02.g085257	1048	538	411	977	363	880	908	1676	533	1065	897	530
Cre02.g085279	1	1	1	1	0	0	1	5	1	1	0	0
Cre02.g085300	178	273	212	236	275	436	205	224	226	302	371	380
Cre02.g085326	1	3	4	0	9	1	4	3	0	1	3	0
Cre02.g085350	25	57	58	79	35	33	56	51	25	28	45	24
Cre02.g085400	30	56	48	24	5	7	59	73	44	52	40	35
Cre02.g085450	885	1473	2429	2492	5896	5763	1561	3471	2698	4754	6493	4653
Cre02.g085500	18	7	1	5	1	2	22	80	4	5	6	1
Cre02.g085550	465	545	456	647	446	617	815	1094	471	572	483	419
Cre02.g085600	47	53	65	75	65	82	71	78	64	96	109	110
Cre02.g085650	72	95	102	138	104	116	152	205	135	164	142	148
Cre02.g085701	77	105	75	63	93	65	113	132	56	89	52	41
Cre02.g085750	81	104	76	106	94	109	52	77	55	59	42	37
Cre02.g085800	225	353	301	284	311	282	186	281	177	213	202	144
Cre02.g085850	81	62	58	119	29	129	61	74	56	95	114	94
Cre02.g085900	281	291	314	314	480	574	319	515	446	608	750	615
Cre02.g085950	236	192	231	324	536	738	465	470	597	585	851	1118
Cre02.g086000	27	5	4	26	30	47	11	18	14	22	42	33
Cre02.g086050	78	49	43	87	99	158	73	124	155	212	230	189
Cre02.g086076	20	48	60	30	57	49	26	34	51	47	67	48
Cre02.g086100	138	234	278	219	159	221	184	216	171	203	254	322
Cre02.g086150	123	103	87	100	124	163	178	343	166	303	195	137
Cre02.g086200	49	127	78	68	41	71	64	64	39	31	21	31
Cre02.g086250	188	259	231	288	270	369	428	508	299	400	384	393
Cre02.g086300	2964	3744	3615	3336	4683	5062	1533	2003	1227	1495	1611	1440
Cre02.g086326	2	2	2	3	0	2	1	1	1	0	0	1
Cre02.g086350	13	34	19	19	24	11	15	19	13	15	21	11
Cre02.g086400	207	119	113	243	243	363	201	286	183	253	305	286
Cre02.g086428	0	1	0	1	1	1	0	2	0	2	2	0
Cre02.g086456	24	39	35	71	52	66	63	76	65	71	72	51
Cre02.g086500	181	167	119	233	151	241	237	325	234	321	340	357
Cre02.g086550	234	99	83	189	134	245	199	310	272	351	339	275
Cre02.g086600	817	1180	936	963	1022	1040	1485	2004	1096	1359	957	971
Cre02.g086650	537	204	172	665	141	589	315	467	370	375	215	234
Cre02.g086700	286	387	353	279	375	319	217	342	264	316	314	264
Cre02.g086750	109	57	53	153	280	599	153	178	287	284	421	446
Cre02.g086800	29	33	50	61	67	58	54	76	46	66	64	53
Cre02.g086850	159	192	217	303	421	397	322	461	309	416	449	422
Cre02.g086887	549	591	504	557	735	857	458	695	516	577	620	496
Cre02.g087000	186	233	180	139	220	211	228	408	247	318	252	159
Cre02.g087050	14	6	10	13	9	9	24	18	7	9	8	16
Cre02.g087100	142	482	443	147	146	83	108	90	115	84	83	96
Cre02.g087150	1486	1790	966	1136	656	626	3271	3624	1245	1111	647	549
Cre02.g087200	455	477	406	599	713	821	515	750	579	785	718	537
Cre02.g087250	674	933	865	808	364	575	1140	1708	695	1050	650	628
Cre02.g087300	98	178	160	135	166	135	242	311	193	250	189	231
Cre02.g087324	16	71	24	12	35	20	13	25	16	21	12	9
Cre02.g087350	116	210	145	119	133	170	122	168	97	144	106	85
Cre02.g087400	8	20	12	14	23	16	9	10	25	21	42	33
Cre02.g087450	175	149	160	163	161	237	181	193	228	226	299	391
Cre02.g087500	8	3	7	11	11	18	32	51	45	61	114	130
Cre02.g087551	311	391	364	354	244	344	136	249	162	204	238	170
Cre02.g087600	1788	897	744	1720	828	1685	1076	1541	1225	1547	1345	1264
Cre02.g087633	2	2	4	1	3	3	2	1	2	0	1	1
Cre02.g087666	0	1	0	0	0	0	0	1	0	0	0	0
Cre02.g087700	1545	1757	2049	2770	861	1310	1067	1121	938	915	995	1257
Cre02.g087750	77	70	59	93	71	90	50	67	34	48	52	43
Cre02.g087800	42	54	65	60	84	126	99	169	101	150	128	127
Cre02.g087850	143	102	60	161	7	18	144	183	116	88	7	11
Cre02.g087900	5	3	1	7	4	11	1	0	1	2	6	9
Cre02.g087950	1448	626	610	1158	1119	1534	904	1253	1168	1353	1636	1468
Cre02.g088000	1742	1123	1228	1684	916	1495	641	963	734	1081	1671	1574
